,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
378,방화신동아,아파트,강서구,방화동,혼합식,지역난방,2.0,224.0,1995-12-16 00:00:00.0,24303.0,16038.0,24303.0,131,85,8,,0.0,177.0,2013-06-23 10:52:33.0
384,화곡유림노르웨이숲,주상복합,강서구,화곡동,복도식,개별난방,1.0,225.0,2004-09-16 00:00:00.0,31335.0,15836.0,21273.0,0,225,0,,0.0,238.0,2013-06-23 10:52:29.0
32,마곡서광2차아파트,아파트,강서구,방화동,계단식,개별난방,2.0,154.0,2003-06-02 00:00:00.0,27065.0,15216.0,18545.0,0,58,96,,0.0,229.0,2013-05-24 10:49:51.0
2683,엘크루발산아파트,,강서구,등촌동,복도식,개별난방,1.0,252.0,2022-01-10 00:00:00.0,11745.0,4525.0,9993.0,252,0,0,,973.32,252.0,2022-02-16 14:13:33.0
66,방화진로,아파트,강서구,방화동,계단식,지역난방,2.0,160.0,1994-09-09 00:00:00.0,20959.0,13589.0,17360.0,0,160,0,,2092.43,166.0,2016-04-27 14:28:08.0
310,마곡청구아파트,아파트,강서구,방화동,계단식,개별난방,3.0,209.0,1998-02-20 00:00:00.0,25359.0,14772.0,18742.0,119,90,0,,1853.0,209.0,2018-04-09 11:54:57.0
68,강서월드메르디앙,아파트,강서구,내발산동,계단식,개별난방,3.0,160.0,2006-03-30 00:00:00.0,26678.0,13883.0,17556.0,20,111,29,,1776.0,247.0,2013-05-09 16:04:36.0
118,등촌현대1차(한마음),아파트,강서구,등촌동,계단식,개별난방,1.0,170.0,1995-07-13 00:00:00.0,21399.0,14382.0,18545.0,0,170,0,,0.0,165.0,2013-06-03 11:11:05.0
268,염창1차보람더하임아파트,아파트,강서구,염창동,계단식,개별난방,4.0,202.0,2008-01-10 00:00:00.0,33625.0,19018.0,19018.0,0,144,58,,0.0,275.0,2016-12-07 10:00:18.0
274,우장산에스케이뷰,아파트,강서구,화곡동,계단식,개별난방,2.0,203.0,2006-10-26 00:00:00.0,33248.0,18559.0,22654.0,0,162,41,,2222.51,265.0,2016-06-15 11:17:50.0
1246,가양동신대아,아파트,강서구,가양동,계단식,지역난방,10.0,660.0,1993-06-17 00:00:00.0,133109.0,86621.0,103621.0,0,0,540,,0.0,1075.0,2019-07-05 09:45:38.0
2629,마곡엠밸리9단지,아파트,강서구,마곡동,혼합식,지역난방,19.0,1529.0,2021-02-15 00:00:00.0,217527.0,99426.0,217527.0,1000,529,0,,20131.7,1765.0,2021-02-24 11:06:31.0
110,염창월드메르디앙,아파트,강서구,염창동,계단식,개별난방,5.0,168.0,2004-07-01 00:00:00.0,23391.0,13018.0,16450.0,50,118,0,,1506.43,189.0,2015-10-16 16:49:13.0
107,등촌임광,아파트,강서구,등촌동,혼합식,개별난방,3.0,168.0,2000-05-12 00:00:00.0,24137.0,13844.0,18481.0,51,83,34,,1441.09,193.0,2018-04-26 14:49:03.0
2624,센터스퀘어등촌,도시형 생활주택(주상복합),강서구,염창동,복도식,개별난방,1.0,500.0,2020-12-30 00:00:00.0,28506.0,12164.0,18233.0,500,0,0,,28505.9,282.0,2021-05-10 17:13:57.0
258,코오롱하늘채아파트,아파트,강서구,등촌동,혼합식,개별난방,3.0,200.0,2003-11-19 00:00:00.0,23580.0,15141.0,19160.0,74,126,0,,0.0,202.0,2017-08-17 13:29:17.0
96,염창 일신건영휴먼빌아파트,아파트,강서구,염창동,계단식,개별난방,3.0,166.0,2004-11-19 00:00:00.0,24109.0,13747.0,17794.0,14,152,0,,0.0,187.0,2013-06-23 10:54:06.0
284,개화산동부센트레빌,아파트,강서구,방화동,계단식,개별난방,4.0,205.0,2003-02-24 00:00:00.0,26755.0,16096.0,20387.0,45,160,0,,1970.12,215.0,2018-10-08 16:04:19.0
1205,마곡수명산파크2단지,아파트,강서구,내발산동,계단식,지역난방,9.0,629.0,2007-07-26 00:00:00.0,78498.0,46505.0,59793.0,272,357,0,,0.0,710.0,2019-05-17 11:11:29.0
2654,우장산역 해링턴타워,아파트,강서구,화곡동,복도식,개별난방,2.0,429.0,2021-09-03 00:00:00.0,36495.0,13055.0,28140.0,429,0,0,,3425.89,259.0,2022-01-20 14:31:53.0
290,우장산롯데3차,아파트,강서구,화곡동,계단식,개별난방,4.0,206.0,2004-08-06 00:00:00.0,30176.0,18515.0,22446.0,19,141,46,,0.0,262.0,2013-05-27 13:46:03.0
2482,e편한세상 염창,아파트,강서구,염창동,혼합식,개별난방,6.0,499.0,2019-03-08 00:00:00.0,71580.0,36156.0,46902.0,206,293,0,,4346.94,604.0,2019-05-29 17:26:11.0
292,삼정그린코아,아파트,강서구,염창동,계단식,개별난방,3.0,206.0,2001-05-31 00:00:00.0,36067.0,19580.0,26306.0,12,105,89,,0.0,289.0,2013-06-23 10:52:59.0
293,염창벽산늘푸른,아파트,강서구,염창동,혼합식,개별난방,2.0,206.0,1998-11-05 00:00:00.0,23813.0,14781.0,18959.0,105,101,0,,0.0,173.0,2015-11-20 15:01:33.0
2611,신마곡 벽산 블루밍 ,아파트,강서구,방화동,혼합식,지역난방,5.0,298.0,2020-11-26 00:00:00.0,40330.0,19305.0,26468.0,182,116,0,,4128.67,300.0,2021-03-10 17:27:38.0
83,가양중앙하이츠,아파트,강서구,가양동,계단식,지역난방,3.0,164.0,1999-04-29 00:00:00.0,33754.0,19655.0,24880.0,0,0,164,,2067.91,324.0,2013-07-16 15:21:17.0
294,마곡한숲대림아파트,아파트,강서구,방화동,계단식,개별난방,3.0,206.0,1999-08-16 00:00:00.0,25896.0,15322.0,19520.0,86,120,0,,1730.98,208.0,2017-07-05 16:36:53.0
81,염창2차한화꿈에그린,아파트,강서구,염창동,계단식,개별난방,3.0,163.0,2006-04-27 00:00:00.0,22072.0,12477.0,12477.0,51,112,0,,1711.34,182.0,2016-06-08 13:53:19.0
1258,방화4단지(삼익삼환),아파트,강서구,방화동,계단식,지역난방,13.0,680.0,1994-08-24 00:00:00.0,112794.0,79275.0,94883.0,0,0,680,,0.0,986.0,2016-11-10 14:12:51.0
947,등촌8단지주공아파트,아파트,강서구,등촌동,복도식,지역난방,5.0,445.0,1994-11-04 00:00:00.0,26126.0,18623.0,25288.0,445,0,0,,0.0,176.0,2013-06-23 10:50:26.0
1452,한강타운아파트,아파트,강서구,가양동,계단식,지역난방,11.0,990.0,1993-06-15 00:00:00.0,121520.0,84140.0,103089.0,0,990,0,,9102.23,1074.0,2014-12-11 09:17:00.0
1449,방화2-2 그린,아파트,강서구,방화동,복도식,지역난방,6.0,984.0,1993-10-25 00:00:00.0,59206.0,40252.0,58206.0,984,0,0,,4520.5,281.0,2016-06-20 13:32:07.0
396,화곡미성,아파트,강서구,화곡동,혼합식,개별난방,3.0,228.0,1987-05-02 00:00:00.0,28382.0,21874.0,27905.0,0,142,86,,2585.94,149.0,2013-05-27 13:45:51.0
265,마곡현대아파트,아파트,강서구,방화동,혼합식,개별난방,4.0,202.0,1999-12-23 00:00:00.0,28599.0,15712.0,15937.0,67,120,15,,0.0,237.0,2013-06-23 10:53:06.0
1338,염창동아1차,아파트,강서구,염창동,혼합식,개별난방,5.0,778.0,1998-06-29 00:00:00.0,103169.0,63831.0,82539.0,319,268,191,,6599.0,756.0,2015-05-08 16:52:17.0
164,마곡금호어울림,아파트,강서구,마곡동,계단식,개별난방,2.0,180.0,2005-11-21 00:00:00.0,20398.0,15800.0,20398.0,0,150,30,,0.0,222.0,2015-11-07 16:21:26.0
188,등촌태영,아파트,강서구,등촌동,혼합식,개별난방,3.0,186.0,1998-06-25 00:00:00.0,24321.0,14905.0,19157.0,84,62,40,,1596.83,181.0,1998-06-25 00:00:00.0
187,염창우성2차,아파트,강서구,염창동,혼합식,개별난방,1.0,186.0,1992-05-20 00:00:00.0,19141.0,14738.0,19141.0,0,186,0,,1765.25,147.0,2018-06-09 11:40:29.0
191,방화3차우림필유,아파트,강서구,방화동,계단식,개별난방,3.0,187.0,2005-06-02 00:00:00.0,24927.0,14858.0,18694.0,49,115,23,,0.0,206.0,2018-09-27 15:22:37.0
151,삼성하나로,아파트,강서구,염창동,혼합식,개별난방,1.0,178.0,1994-02-22 00:00:00.0,18408.0,12641.0,18404.0,96,82,0,,0.0,130.0,2015-02-13 17:55:15.0
192,화곡2차보람,아파트,강서구,화곡동,계단식,개별난방,3.0,187.0,2004-11-01 00:00:00.0,25165.0,15175.0,19247.0,55,104,28,,1685.0,220.0,2013-05-28 11:22:32.0
2279,마곡엠밸리12단지,아파트,강서구,마곡동,계단식,지역난방,6.0,363.0,2016-09-12 00:00:00.0,56818.0,22821.0,32602.0,319,44,0,,5087.77,421.0,2016-11-03 00:00:00.0
1286,등촌부영,아파트,강서구,등촌동,복도식,지역난방,7.0,712.0,1994-12-07 00:00:00.0,76184.0,57416.0,75319.0,0,712,0,,6415.21,715.0,2013-06-13 15:25:48.0
2318,현대3,아파트,강서구,염창동,혼합식,개별난방,1.0,127.0,1996-10-05 00:00:00.0,15817.0,8942.0,11977.0,71,56,0,,901.97,108.0,2020-07-10 16:14:21.0
205,등촌코오롱오투빌1차,아파트,강서구,등촌동,혼합식,개별난방,1.0,191.0,1999-06-14 00:00:00.0,25254.0,14238.0,18605.0,79,112,0,,0.0,2.0,2013-06-23 10:53:17.0
1201,화곡초록,아파트,강서구,화곡동,혼합식,지역난방,9.0,626.0,1998-11-16 00:00:00.0,61512.0,38601.0,60761.0,506,120,0,,6295.98,424.0,2018-04-24 14:31:56.0
2319,마곡엠밸리3단지,아파트,강서구,마곡동,혼합식,지역난방,4.0,315.0,2014-06-19 00:00:00.0,58712.0,24966.0,58373.0,153,72,90,,0.0,0.0,
2282,마곡힐스테이트,아파트,강서구,마곡동,계단식,지역난방,8.0,603.0,2017-08-03 00:00:00.0,99266.0,48814.0,65627.0,158,393,52,,7133.41,743.0,2016-11-07 13:15:12.0
2276,마곡엠밸리2단지,아파트,강서구,마곡동,혼합식,지역난방,6.0,408.0,2014-06-19 00:00:00.0,71160.0,32577.0,70471.0,183,129,96,,5994.12,584.0,2016-10-20 14:14:47.0
451,등촌삼성한사랑,아파트,강서구,등촌동,혼합식,개별난방,3.0,244.0,1997-12-17 00:00:00.0,29060.0,18250.0,24105.0,98,146,0,,2145.7,254.0,2015-10-29 14:17:18.0
440,등촌대동황토방,아파트,강서구,등촌동,혼합식,개별난방,3.0,241.0,2000-07-27 00:00:00.0,35497.0,20245.0,20245.0,75,111,55,,1786.44,293.0,2018-04-18 11:17:05.0
1422,마곡수명산파크4단지,아파트,강서구,내발산동,혼합식,지역난방,14.0,919.0,2008-02-20 00:00:00.0,107876.0,61144.0,82577.0,672,247,0,,0.0,1005.0,2017-07-25 17:17:31.0
2722,가양역두산위브아파트,아파트,강서구,등촌동,계단식,개별난방,4.0,220.0,2022-03-11 00:00:00.0,26362.0,13350.0,17271.0,163,56,1,,0.0,0.0,2023-04-20 17:17:59.0
1418,가양9-1,아파트,강서구,가양동,복도식,지역난방,6.0,914.0,1992-11-18 00:00:00.0,53888.0,37397.0,53888.0,914,0,0,,3972.24,254.0,2013-06-23 10:49:18.0
1488,가양도시개발공사8단지(임대),아파트,강서구,가양동,복도식,지역난방,9.0,1110.0,1992-11-18 00:00:00.0,65266.0,45520.0,65266.0,1110,0,0,,0.0,395.0,2013-06-23 10:48:47.0
2293,마곡엠밸리11단지,아파트,강서구,마곡동,계단식,지역난방,6.0,347.0,2016-09-12 00:00:00.0,48378.0,22066.0,31318.0,295,52,0,,3678.59,360.0,2018-11-23 17:44:21.0
2576,아임2030(청년주택),도시형 생활주택(주상복합),강서구,등촌동,복도식,개별난방,1.0,285.0,2020-05-01 00:00:00.0,10371.0,4323.0,9333.0,285,0,0,,630.02,106.0,2020-08-06 14:29:25.0
148,가양일신건영휴먼빌,아파트,강서구,가양동,계단식,개별난방,3.0,177.0,2004-12-23 00:00:00.0,22443.0,14228.0,17708.0,30,147,0,,0.0,193.0,2019-09-06 15:05:57.0
2725,우장산숲 아이파크,아파트,강서구,화곡동,혼합식,지역난방,10.0,576.0,2022-12-01 00:00:00.0,87698.0,41015.0,55412.0,284,292,0,,6520.13,815.0,2022-12-14 09:06:14.0
1478,방화11단지,아파트,강서구,방화동,복도식,지역난방,5.0,1065.0,1994-05-21 00:00:00.0,46596.0,29240.0,43942.0,1065,0,0,,0.0,263.0,2013-06-23 10:48:51.0
659,신림신도브래뉴,아파트,관악구,신림동,계단식,개별난방,4.0,304.0,2003-04-01 00:00:00.0,45238.0,27405.0,33851.0,0,241,63,,2570.7,383.0,2017-12-20 10:03:37.0
2597,태흥아파트,아파트,관악구,신림동,기타,개별난방,0.0,127.0,1995-03-27 00:00:00.0,0.0,8027.0,0.0,110,17,0,,678.48,82.0,2020-10-08 13:21:14.0
2490,e편한세상서울대입구 3단지,아파트,관악구,봉천동,복도식,개별난방,2.0,206.0,2019-06-25 00:00:00.0,17046.0,7570.0,10883.0,206,0,0,,0.0,0.0,2019-09-17 09:06:07.0
711,신림건영2차,아파트,관악구,신림동,혼합식,개별난방,4.0,338.0,1988-01-05 00:00:00.0,27700.0,19564.0,26536.0,255,83,0,,1623.1,123.0,2013-06-23 11:45:46.0
162,봉천은천1단지,아파트,관악구,봉천동,계단식,개별난방,4.0,180.0,2001-06-25 00:00:00.0,28876.0,15247.0,15247.0,0,180,0,,2335.06,208.0,2013-06-23 11:46:44.0
1848,관악국제산장,아파트,관악구,신림동,혼합식,개별난방,8.0,630.0,1993-08-24 00:00:00.0,72052.0,50109.0,63760.0,120,510,0,,4973.19,372.0,2018-03-28 17:40:32.0
1781,신림벽산블루밍,아파트,관악구,신림동,계단식,개별난방,3.0,177.0,2005-09-29 00:00:00.0,23719.0,13902.0,17481.0,54,109,14,,0.0,190.0,2013-06-23 11:41:14.0
1844,낙성대현대홈타운,아파트,관악구,봉천동,계단식,개별난방,2.0,297.0,2002-02-25 00:00:00.0,52610.0,29450.0,39183.0,0,156,141,,0.0,426.0,2013-06-23 11:47:12.0
2491,이편한세상 서울대입구2단지,아파트,관악구,봉천동,계단식,개별난방,9.0,565.0,2019-06-25 00:00:00.0,89187.0,45370.0,59985.0,155,368,42,,0.0,0.0,
2410,프라비다2,아파트,관악구,봉천동,복도식,개별난방,1.0,208.0,2013-02-27 00:00:00.0,10936.0,4093.0,7385.0,208,0,0,,710.06,67.0,2021-08-27 15:09:16.0
1583,관악우성아파트,아파트,관악구,봉천동,혼합식,중앙난방,8.0,1597.0,2000-12-13 00:00:00.0,225184.0,136819.0,175122.0,440,747,410,,9065.0,1767.0,2013-06-23 11:44:23.0
576,신림미성,아파트,관악구,신림동,복도식,개별난방,2.0,280.0,1982-10-23 00:00:00.0,25264.0,22940.0,25264.0,0,140,140,,2484.23,106.0,2017-12-26 15:16:32.0
1685,관악드림타운,아파트,관악구,봉천동,계단식,개별난방,44.0,3544.0,2003-09-06 00:00:00.0,531140.0,302518.0,389396.0,1044,1468,1032,,0.0,5404.0,2019-04-08 17:24:32.0
1764,관악벽산블루밍,아파트,관악구,봉천동,혼합식,개별난방,18.0,2105.0,2005-06-30 00:00:00.0,226769.0,172530.0,225225.0,753,816,536,,0.0,2176.0,2013-05-29 09:59:37.0
1565,신림푸르지오,아파트,관악구,신림동,계단식,개별난방,23.0,1456.0,2005-06-21 00:00:00.0,254293.0,145821.0,176283.0,94,749,350,,0.0,2117.0,2017-03-28 15:30:40.0
270,봉천벽산타운2차,아파트,관악구,봉천동,혼합식,개별난방,1.0,203.0,2003-06-12 00:00:00.0,30975.0,15564.0,20285.0,72,94,37,,1266.62,218.0,2013-06-23 11:46:29.0
1879,신림주공2단지,아파트,관악구,신림동,복도식,개별난방,6.0,818.0,2000-08-03 00:00:00.0,63137.0,31910.0,31910.0,818,0,0,,0.0,0.0,2013-06-23 11:44:07.0
1172,신림동부,아파트,관악구,신림동,혼합식,개별난방,4.0,592.0,1993-07-19 00:00:00.0,50828.0,34845.0,48383.0,245,321,26,,3665.83,401.0,2015-12-22 10:56:31.0
2546,이편한세상서울대입구2차(5단지),아파트,관악구,봉천동,혼합식,개별난방,10.0,519.0,2020-04-29 00:00:00.0,81592.0,38983.0,50986.0,191,276,52,,26717.38,770.0,2020-06-29 10:31:44.0
1285,보라매삼성,아파트,관악구,봉천동,계단식,개별난방,8.0,710.0,1996-04-25 00:00:00.0,93237.0,60240.0,86843.0,0,710,0,,7613.52,711.0,2017-07-20 10:42:54.0
2256,관악파크푸르지오,아파트,관악구,봉천동,계단식,개별난방,7.0,363.0,2014-09-19 00:00:00.0,37249.0,28354.0,37241.0,95,268,0,,3294.72,417.0,2017-12-27 17:44:10.0
1882,신림주공1단지,아파트,관악구,신림동,복도식,중앙난방,7.0,960.0,1995-10-06 00:00:00.0,60799.0,38726.0,59756.0,960,0,0,,0.0,0.0,2013-06-23 11:47:31.0
2739,BX201 청년주택,,관악구,봉천동,복도식,개별난방,1.0,201.0,2022-05-10 00:00:00.0,8240.0,4158.0,6626.0,201,0,0,,0.0,0.0,
2053,신림SH빌(임대),아파트,관악구,신림동,복도식,개별난방,1.0,150.0,2007-11-26 00:00:00.0,11702.0,4625.0,6863.0,150,0,0,,6908.49,107.0,2016-04-14 14:53:44.0
1713,봉천건영6차아파트,아파트,관악구,봉천동,복도식,개별난방,3.0,184.0,1999-05-17 00:00:00.0,23306.0,13760.0,17960.0,76,89,19,,0.0,167.0,2016-08-05 11:21:57.0
124,남현동한일유앤아이,아파트,관악구,남현동,계단식,개별난방,3.0,170.0,2005-03-30 00:00:00.0,26068.0,14893.0,18546.0,12,140,18,,0.0,184.0,2013-06-23 11:46:51.0
1629,"봉천두산1,2단지",아파트,관악구,봉천동,계단식,개별난방,25.0,2001.0,2000-12-28 00:00:00.0,283601.0,166397.0,217089.0,753,738,510,,14034.0,2457.0,2017-03-09 11:31:42.0
1738,신림2차푸르지오,아파트,관악구,신림동,계단식,개별난방,8.0,349.0,2007-02-06 00:00:00.0,54429.0,30125.0,36132.0,86,174,89,,3150.42,440.0,2018-01-09 00:00:00.0
795,신림쌍용,아파트,관악구,신림동,혼합식,개별난방,3.0,373.0,1998-02-27 00:00:00.0,50881.0,27416.0,36420.0,229,90,54,,0.0,397.0,2013-06-23 11:45:32.0
798,서울대입구아이원 (1560-61),아파트,관악구,봉천동,계단식,개별난방,7.0,374.0,2006-11-30 00:00:00.0,48357.0,29075.0,36225.0,159,170,45,,3387.59,417.0,2015-11-02 16:00:48.0
474,낙성대현대,아파트,관악구,봉천동,혼합식,개별난방,3.0,251.0,1988-03-11 00:00:00.0,30142.0,23497.0,30142.0,0,161,0,,13784.0,240.0,2013-06-23 11:46:15.0
1841,라이프아파트,아파트,관악구,신림동,계단식,개별난방,1.0,171.0,1996-03-27 00:00:00.0,17620.0,13151.0,17620.0,77,72,22,,0.0,152.0,2015-12-17 10:10:23.0
1890,신림현대,아파트,관악구,신림동,혼합식,중앙난방,12.0,1634.0,1993-05-25 00:00:00.0,171854.0,126269.0,161040.0,704,330,600,,10886.51,1067.0,2013-06-23 11:47:38.0
262,신림우방,아파트,관악구,신림동,혼합식,개별난방,3.0,201.0,1999-11-30 00:00:00.0,27367.0,15721.0,20918.0,108,47,46,,1119.87,222.0,2013-06-23 11:46:33.0
1034,신림건영1차,아파트,관악구,신림동,복도식,개별난방,3.0,492.0,1984-10-16 00:00:00.0,37550.0,27002.0,37092.0,216,276,0,,0.0,0.0,2013-06-23 11:45:06.0
2711,힐스테이트뉴포레,아파트,관악구,신림동,계단식,개별난방,7.0,1143.0,2022-08-29 00:00:00.0,146678.0,69443.0,96098.0,1007,136,0,,6075.85,1303.0,2022-10-07 15:37:37.0
1641,관악현대,아파트,관악구,봉천동,혼합식,개별난방,26.0,2134.0,1992-04-27 00:00:00.0,245534.0,184527.0,235926.0,513,882,739,,0.0,1223.0,2013-06-23 11:44:11.0
1524,성현동아,아파트,관악구,봉천동,혼합식,개별난방,10.0,1261.0,2000-05-09 00:00:00.0,185933.0,111028.0,144013.0,262,644,355,,0.0,1664.0,2013-06-23 11:44:34.0
1291,봉천우성제2,아파트,관악구,봉천동,복도식,개별난방,2.0,717.0,2000-12-13 00:00:00.0,36086.0,21811.0,36079.0,717,0,0,,0.0,217.0,2013-06-23 11:44:44.0
2592,관악월드메르디앙아파트,아파트,관악구,봉천동,계단식,개별난방,2.0,118.0,2005-12-02 00:00:00.0,12369.0,9729.0,12179.0,0,118,0,,1383.27,130.0,2020-10-05 11:40:46.0
44,보라매갑을,아파트,관악구,신림동,계단식,개별난방,1.0,157.0,2003-12-31 00:00:00.0,19382.0,10884.0,13828.0,44,113,0,,974.08,151.0,2013-06-23 11:46:58.0
1071,관악산휴먼시아3단지,아파트,관악구,신림동,복도식,개별난방,4.0,512.0,2008-03-13 00:00:00.0,40655.0,20388.0,40655.0,512,0,0,,1871.69,362.0,2013-06-23 11:45:02.0
2591,서희스타힐스,,관악구,봉천동,혼합식,개별난방,1.0,142.0,2015-09-10 00:00:00.0,29814.0,10083.0,22192.0,71,71,0,,2372.1,189.0,2022-07-11 09:31:23.0
2530,e편한세상서울대입구아파트,아파트,관악구,봉천동,계단식,개별난방,19.0,1276.0,2019-06-25 00:00:00.0,200807.0,102534.0,135793.0,351,827,98,,13404.87,1520.0,2020-09-18 13:25:39.0
1613,관악드림타운제2,아파트,관악구,봉천동,복도식,개별난방,5.0,1843.0,2003-09-06 00:00:00.0,114254.0,60377.0,85296.0,1843,0,0,,0.0,898.0,2016-04-14 13:02:07.0
1341,건영3차아파트,아파트,관악구,신림동,혼합식,개별난방,7.0,783.0,1996-06-18 00:00:00.0,77543.0,57241.0,74706.0,212,571,0,,0.0,0.0,2016-06-22 16:13:35.0
1824,봉천벽산블루밍3차,아파트,관악구,봉천동,계단식,개별난방,5.0,281.0,2004-12-20 00:00:00.0,38222.0,23485.0,29040.0,57,180,44,,2025.0,329.0,2004-12-20 00:00:00.0
1799,관악동부센트레빌,아파트,관악구,봉천동,계단식,개별난방,7.0,487.0,2004-05-28 00:00:00.0,64147.0,37580.0,47547.0,230,186,71,,3475.49,524.0,2013-06-23 11:41:06.0
41,신림현대성우,아파트,관악구,신림동,혼합식,개별난방,1.0,156.0,1998-10-26 00:00:00.0,21207.0,11990.0,15618.0,71,68,17,,1197.5,167.0,2013-06-23 11:47:02.0
1801,서울대입구삼성아파트,아파트,관악구,봉천동,계단식,개별난방,3.0,254.0,1999-10-28 00:00:00.0,35903.0,20465.0,26743.0,119,72,63,,8089.58,293.0,2015-03-05 11:27:32.0
2014,관악벽산블루밍임대,아파트,관악구,봉천동,복도식,개별난방,3.0,799.0,2005-07-05 00:00:00.0,48062.0,26303.0,26413.0,799,0,0,,2720.0,424.0,2013-06-23 11:47:56.0
348,봉천인헌아파트,아파트,관악구,봉천동,복도식,개별난방,3.0,216.0,1998-10-22 00:00:00.0,17200.0,10038.0,17200.0,216,0,0,,0.0,200.0,2013-05-07 18:51:36.0
1816,삼성산주공3단지,아파트,관악구,신림동,계단식,개별난방,9.0,1482.0,2000-08-03 00:00:00.0,218681.0,126731.0,163623.0,384,670,428,,9203.0,1930.0,2015-02-02 17:13:11.0
1835,봉천동아제2,아파트,관악구,봉천동,복도식,개별난방,4.0,836.0,2000-05-09 00:00:00.0,54250.0,27387.0,54250.0,836,0,0,,2457.74,500.0,2013-06-23 11:39:03.0
2595,신림서초아파트,아파트,관악구,신림동,기타,개별난방,0.0,109.0,2003-09-02 00:00:00.0,0.0,8252.0,0.0,24,85,0,,889.74,109.0,2020-09-29 11:15:49.0
